,TIMESTAMP,upper_reservoir
25478,2025-08-29 05:53:21+05:30,451.302063
25479,2025-08-29 05:53:21+05:30,451.302063
25480,2025-08-29 05:53:21+05:30,451.302063
25481,2025-08-29 05:53:21+05:30,451.302063
25482,2025-08-29 05:53:21+05:30,451.302063
25483,2025-08-29 05:53:21+05:30,451.302063
25484,2025-08-29 05:53:21+05:30,451.302063
25485,2025-08-29 05:53:21+05:30,451.302063
25486,2025-08-29 05:53:21+05:30,451.302063
25487,2025-08-29 05:53:21+05:30,451.302063
25488,2025-08-29 05:53:21+05:30,451.302063
25489,2025-08-29 05:53:21+05:30,451.302063
25490,2025-08-29 05:53:21+05:30,451.302063
25491,2025-08-29 05:53:21+05:30,451.302063
25492,2025-08-29 05:53:21+05:30,451.302063
25493,2025-08-29 05:53:21+05:30,451.302063
25494,2025-08-29 05:53:21+05:30,451.302063
25495,2025-08-29 05:53:21+05:30,451.302063
25496,2025-08-29 05:53:21+05:30,451.302063
25497,2025-08-29 05:53:21+05:30,451.302063
25498,2025-08-29 05:53:21+05:30,451.302063
25499,2025-08-29 05:53:21+05:30,451.302063
25500,2025-08-29 05:53:21+05:30,451.302063
25501,2025-08-29 05:53:21+05:30,451.302063
25502,2025-08-29 07:45:50+05:30,451.321167
25503,2025-08-29 07:45:50+05:30,451.321167
25504,2025-08-29 07:45:50+05:30,451.321167
25505,2025-08-29 07:45:50+05:30,451.321167
25506,2025-08-29 07:45:50+05:30,451.321167
25507,2025-08-29 07:45:50+05:30,451.321167
25508,2025-08-29 07:45:50+05:30,451.321167
25509,2025-08-29 07:45:50+05:30,451.321167
25510,2025-08-29 07:45:50+05:30,451.321167
25511,2025-08-29 07:45:50+05:30,451.321167
25512,2025-08-29 07:45:50+05:30,451.321167
25513,2025-08-29 07:45:50+05:30,451.321167
25514,2025-08-29 07:45:50+05:30,451.321167
25515,2025-08-29 07:45:50+05:30,451.321167
25516,2025-08-29 07:45:50+05:30,451.321167
25517,2025-08-29 07:45:50+05:30,451.321167
25518,2025-08-29 07:45:50+05:30,451.321167
25519,2025-08-29 07:45:50+05:30,451.321167
25520,2025-08-29 07:45:50+05:30,451.321167
25521,2025-08-29 07:45:50+05:30,451.321167
25522,2025-08-29 07:45:50+05:30,451.321167
25523,2025-08-29 07:45:50+05:30,451.321167
25524,2025-08-29 07:45:50+05:30,451.321167
25525,2025-08-29 07:45:50+05:30,451.321167
25526,2025-08-29 07:45:50+05:30,451.321167
25527,2025-08-29 07:45:50+05:30,451.321167
25528,2025-08-29 07:45:50+05:30,451.321167
25529,2025-08-29 07:45:50+05:30,451.321167
25530,2025-08-29 07:45:50+05:30,451.321167
25531,2025-08-29 07:54:51+05:30,451.304443
25532,2025-08-29 07:54:51+05:30,451.304443
25533,2025-08-29 07:54:51+05:30,451.304443
25534,2025-08-29 07:54:51+05:30,451.304443
25535,2025-08-29 07:54:51+05:30,451.304443
25536,2025-08-29 07:54:51+05:30,451.304443
25537,2025-08-29 07:54:51+05:30,451.304443
25538,2025-08-29 07:54:51+05:30,451.304443
25539,2025-08-29 07:54:51+05:30,451.304443
25540,2025-08-29 07:54:51+05:30,451.304443
25541,2025-08-29 07:54:51+05:30,451.304443
25542,2025-08-29 07:54:51+05:30,451.304443
25543,2025-08-29 07:54:51+05:30,451.304443
25544,2025-08-29 07:54:51+05:30,451.304443
25545,2025-08-29 07:54:51+05:30,451.304443
25546,2025-08-29 07:54:51+05:30,451.304443
25547,2025-08-29 07:54:51+05:30,451.304443
25548,2025-08-29 07:54:51+05:30,451.304443
25549,2025-08-29 07:54:51+05:30,451.304443
25550,2025-08-29 07:54:51+05:30,451.304443
25551,2025-08-29 07:54:51+05:30,451.304443
25552,2025-08-29 07:54:51+05:30,451.304443
25553,2025-08-29 07:54:51+05:30,451.304443
25554,2025-08-29 07:54:51+05:30,451.304443
25555,2025-08-29 07:54:51+05:30,451.304443
25556,2025-08-29 07:54:51+05:30,451.304443
25557,2025-08-29 07:54:51+05:30,451.304443
25558,2025-08-29 07:54:51+05:30,451.304443
25559,2025-08-29 07:54:51+05:30,451.304443
25560,2025-08-29 07:54:51+05:30,451.304443
25561,2025-08-29 07:54:51+05:30,451.304443
25562,2025-08-29 07:54:51+05:30,451.304443
25563,2025-08-29 07:54:51+05:30,451.304443
25564,2025-08-29 07:54:51+05:30,451.304443
25565,2025-08-29 07:54:51+05:30,451.304443
25566,2025-08-29 07:54:51+05:30,451.304443
25567,2025-08-29 07:54:51+05:30,451.304443
25568,2025-08-29 08:06:24+05:30,451.33429
25569,2025-08-29 08:06:24+05:30,451.33429
25570,2025-08-29 08:06:24+05:30,451.33429
25571,2025-08-29 08:06:24+05:30,451.33429
25572,2025-08-29 08:06:24+05:30,451.33429
25573,2025-08-29 08:06:24+05:30,451.33429
25574,2025-08-29 08:06:24+05:30,451.33429
25575,2025-08-29 08:06:24+05:30,451.33429
25576,2025-08-29 08:06:24+05:30,451.33429
25577,2025-08-29 08:06:24+05:30,451.33429
25578,2025-08-29 08:06:24+05:30,451.33429
25579,2025-08-29 08:06:24+05:30,451.33429
25580,2025-08-29 08:06:24+05:30,451.33429
25581,2025-08-29 08:06:24+05:30,451.33429
25582,2025-08-29 08:06:24+05:30,451.33429
25583,2025-08-29 08:06:24+05:30,451.33429
25584,2025-08-29 08:06:24+05:30,451.33429
25585,2025-08-29 08:06:24+05:30,451.33429
25586,2025-08-29 08:06:24+05:30,451.33429
25587,2025-08-29 08:06:24+05:30,451.33429
25588,2025-08-29 08:06:24+05:30,451.33429
25589,2025-08-29 08:06:24+05:30,451.33429
25590,2025-08-29 08:13:26+05:30,451.304443
25591,2025-08-29 08:13:26+05:30,451.304443
25592,2025-08-29 08:13:26+05:30,451.304443
25593,2025-08-29 08:13:26+05:30,451.304443
25594,2025-08-29 08:13:26+05:30,451.304443
25595,2025-08-29 08:13:26+05:30,451.304443
25596,2025-08-29 08:13:26+05:30,451.304443
25597,2025-08-29 08:13:26+05:30,451.304443
25598,2025-08-29 08:13:26+05:30,451.304443
25599,2025-08-29 08:13:26+05:30,451.304443
25600,2025-08-29 08:13:26+05:30,451.304443
25601,2025-08-29 08:13:26+05:30,451.304443
25602,2025-08-29 08:13:26+05:30,451.304443
25603,2025-08-29 08:13:26+05:30,451.304443
25604,2025-08-29 08:13:26+05:30,451.304443
25605,2025-08-29 08:13:26+05:30,451.304443
25606,2025-08-29 08:13:26+05:30,451.304443
25607,2025-08-29 08:13:26+05:30,451.304443
25608,2025-08-29 08:13:26+05:30,451.304443
25609,2025-08-29 08:13:26+05:30,451.304443
25610,2025-08-29 08:13:26+05:30,451.304443
25611,2025-08-29 08:13:26+05:30,451.304443
25612,2025-08-29 08:13:26+05:30,451.304443
25613,2025-08-29 08:13:26+05:30,451.304443
25614,2025-08-29 08:13:26+05:30,451.304443
25615,2025-08-29 08:13:26+05:30,451.304443
25616,2025-08-29 08:13:26+05:30,451.304443
25617,2025-08-29 08:13:26+05:30,451.304443
25618,2025-08-29 08:13:26+05:30,451.304443
25619,2025-08-29 08:13:26+05:30,451.304443
25620,2025-08-29 08:13:26+05:30,451.304443
25621,2025-08-29 08:13:26+05:30,451.304443
25622,2025-08-29 08:13:26+05:30,451.304443
25623,2025-08-29 08:13:26+05:30,451.304443
25624,2025-08-29 08:13:26+05:30,451.304443
25625,2025-08-29 08:13:26+05:30,451.304443
25626,2025-08-29 08:13:26+05:30,451.304443
25627,2025-08-29 08:13:26+05:30,451.304443
25628,2025-08-29 08:13:26+05:30,451.304443
25629,2025-08-29 08:13:26+05:30,451.304443
25630,2025-08-29 08:13:26+05:30,451.304443
25631,2025-08-29 08:13:26+05:30,451.304443
25632,2025-08-29 08:13:26+05:30,451.304443
25633,2025-08-29 08:13:26+05:30,451.304443
25634,2025-08-29 08:13:26+05:30,451.304443
25635,2025-08-29 08:13:26+05:30,451.304443
25636,2025-08-29 08:13:26+05:30,451.304443
25637,2025-08-29 08:13:26+05:30,451.304443
25638,2025-08-29 08:13:26+05:30,451.304443
25639,2025-08-29 08:13:26+05:30,451.304443
25640,2025-08-29 08:13:26+05:30,451.304443
25641,2025-08-29 08:13:26+05:30,451.304443
25642,2025-08-29 08:13:26+05:30,451.304443
25643,2025-08-29 08:13:26+05:30,451.304443
25644,2025-08-29 08:30:47+05:30,451.421509
25645,2025-08-29 08:30:47+05:30,451.421509
25646,2025-08-29 08:30:47+05:30,451.421509
25647,2025-08-29 08:33:30+05:30,451.306824
25648,2025-08-29 08:33:30+05:30,451.306824
25649,2025-08-29 08:36:36+05:30,451.415527
25650,2025-08-29 08:36:36+05:30,451.415527
25651,2025-08-29 08:36:36+05:30,451.415527
25652,2025-08-29 08:43:38+05:30,451.494385
25653,2025-08-29 08:43:38+05:30,451.494385
25654,2025-08-29 08:43:38+05:30,451.494385
25655,2025-08-29 08:48:14+05:30,451.61145
25656,2025-08-29 08:48:14+05:30,451.61145
25657,2025-08-29 08:48:14+05:30,451.61145
25658,2025-08-29 08:54:34+05:30,451.693878
25659,2025-08-29 08:54:34+05:30,451.693878
25660,2025-08-29 08:54:34+05:30,451.693878
25661,2025-08-29 08:57:38+05:30,451.807343
25662,2025-08-29 08:57:38+05:30,451.807343
25663,2025-08-29 08:57:38+05:30,451.807343
25664,2025-08-29 09:00:22+05:30,451.871857
25665,2025-08-29 09:00:22+05:30,451.871857
25666,2025-08-29 09:00:22+05:30,451.871857
25667,2025-08-29 09:03:29+05:30,452.000885
25668,2025-08-29 09:03:29+05:30,452.000885
25669,2025-08-29 09:03:29+05:30,452.000885
25670,2025-08-29 09:03:29+05:30,452.000885
25671,2025-08-29 09:03:29+05:30,452.000885
25672,2025-08-29 09:03:29+05:30,452.000885
25673,2025-08-29 09:03:29+05:30,452.000885
25674,2025-08-29 09:03:29+05:30,452.000885
25675,2025-08-29 09:03:29+05:30,452.000885
25676,2025-08-29 09:03:29+05:30,452.000885
25677,2025-08-29 09:03:29+05:30,452.000885
25678,2025-08-29 09:08:08+05:30,452.157349
25679,2025-08-29 09:08:08+05:30,452.157349
25680,2025-08-29 09:08:08+05:30,452.157349
25681,2025-08-29 09:08:08+05:30,452.157349
25682,2025-08-29 09:13:32+05:30,452.322205
25683,2025-08-29 09:13:32+05:30,452.322205
25684,2025-08-29 09:13:32+05:30,452.322205
25685,2025-08-29 09:18:48+05:30,452.434509
25686,2025-08-29 09:18:48+05:30,452.434509
25687,2025-08-29 09:18:48+05:30,452.434509
25688,2025-08-29 09:22:27+05:30,452.482269
25689,2025-08-29 09:22:27+05:30,452.482269
25690,2025-08-29 09:22:27+05:30,452.482269
25691,2025-08-29 09:24:12+05:30,452.600555
25692,2025-08-29 09:24:12+05:30,452.600555
25693,2025-08-29 09:24:12+05:30,452.600555
25694,2025-08-29 09:28:38+05:30,452.730743
25695,2025-08-29 09:28:38+05:30,452.730743
25696,2025-08-29 09:28:38+05:30,452.730743
25697,2025-08-29 09:33:30+05:30,452.874084
25698,2025-08-29 09:33:30+05:30,452.874084
25699,2025-08-29 09:33:30+05:30,452.874084
25700,2025-08-29 09:38:09+05:30,452.924286
25701,2025-08-29 09:38:09+05:30,452.924286
25702,2025-08-29 09:38:09+05:30,452.924286
25703,2025-08-29 09:38:09+05:30,452.924286
25704,2025-08-29 09:40:05+05:30,453.016266
25705,2025-08-29 09:40:05+05:30,453.016266
25706,2025-08-29 09:40:05+05:30,453.016266
25707,2025-08-29 09:43:09+05:30,453.072388
25708,2025-08-29 09:43:09+05:30,453.072388
25709,2025-08-29 09:43:09+05:30,453.072388
25710,2025-08-29 09:45:28+05:30,453.166779
25711,2025-08-29 09:45:28+05:30,453.166779
25712,2025-08-29 09:45:28+05:30,453.166779
25713,2025-08-29 09:48:53+05:30,453.216949
25714,2025-08-29 09:48:53+05:30,453.216949
25715,2025-08-29 09:48:53+05:30,453.216949
25716,2025-08-29 09:48:53+05:30,453.216949
25717,2025-08-29 09:50:47+05:30,453.31012
25718,2025-08-29 09:50:47+05:30,453.31012
25719,2025-08-29 09:50:47+05:30,453.31012
25720,2025-08-29 09:54:43+05:30,453.441528
25721,2025-08-29 09:54:43+05:30,453.441528
25722,2025-08-29 09:54:43+05:30,453.441528
25723,2025-08-29 09:59:39+05:30,453.576508
25724,2025-08-29 09:59:39+05:30,453.576508
25725,2025-08-29 09:59:39+05:30,453.576508
25726,2025-08-29 10:04:47+05:30,453.705505
25727,2025-08-29 10:04:47+05:30,453.705505
25728,2025-08-29 10:04:47+05:30,453.705505
25729,2025-08-29 10:09:33+05:30,453.835724
25730,2025-08-29 10:09:33+05:30,453.835724
25731,2025-08-29 10:09:33+05:30,453.835724
25732,2025-08-29 10:14:09+05:30,453.900238
25733,2025-08-29 10:14:09+05:30,453.900238
25734,2025-08-29 10:14:09+05:30,453.900238
25735,2025-08-29 10:16:55+05:30,453.968323
25736,2025-08-29 10:16:55+05:30,453.968323
25737,2025-08-29 10:16:55+05:30,453.968323
25738,2025-08-29 10:19:04+05:30,454.042389
25739,2025-08-29 10:19:04+05:30,454.042389
25740,2025-08-29 10:19:04+05:30,454.042389
25741,2025-08-29 10:22:46+05:30,454.114075
25742,2025-08-29 10:22:46+05:30,454.114075
25743,2025-08-29 10:22:46+05:30,454.114075
25744,2025-08-29 10:25:26+05:30,454.171387
25745,2025-08-29 10:25:26+05:30,454.171387
25746,2025-08-29 10:25:26+05:30,454.171387
25747,2025-08-29 10:27:43+05:30,454.251434
25748,2025-08-29 10:27:43+05:30,454.251434
25749,2025-08-29 10:27:43+05:30,454.251434
25750,2025-08-29 10:31:32+05:30,454.372101
25751,2025-08-29 10:31:32+05:30,454.372101
25752,2025-08-29 10:31:32+05:30,454.372101
25753,2025-08-29 10:36:26+05:30,454.50589
25754,2025-08-29 10:36:26+05:30,454.50589
25755,2025-08-29 10:36:26+05:30,454.50589
25756,2025-08-29 10:41:31+05:30,454.637268
25757,2025-08-29 10:41:31+05:30,454.637268
25758,2025-08-29 10:41:31+05:30,454.637268
25759,2025-08-29 10:46:54+05:30,454.757935
25760,2025-08-29 10:46:54+05:30,454.757935
25761,2025-08-29 10:46:54+05:30,454.757935
25762,2025-08-29 10:51:51+05:30,454.815277
25763,2025-08-29 10:51:51+05:30,454.815277
25764,2025-08-29 10:51:51+05:30,454.815277
25765,2025-08-29 10:53:57+05:30,454.879791
25766,2025-08-29 10:53:57+05:30,454.879791
25767,2025-08-29 10:53:57+05:30,454.879791
25768,2025-08-29 10:56:36+05:30,454.945496
25769,2025-08-29 10:56:36+05:30,454.945496
25770,2025-08-29 10:56:36+05:30,454.945496
25771,2025-08-29 10:59:47+05:30,455.007599
25772,2025-08-29 10:59:47+05:30,455.007599
25773,2025-08-29 10:59:47+05:30,455.007599
25774,2025-08-29 11:01:53+05:30,455.075684
25775,2025-08-29 11:01:53+05:30,455.075684
25776,2025-08-29 11:01:53+05:30,455.075684
25777,2025-08-29 11:04:53+05:30,455.147369
25778,2025-08-29 11:04:53+05:30,455.147369
25779,2025-08-29 11:04:53+05:30,455.147369
25780,2025-08-29 11:08:42+05:30,455.275177
25781,2025-08-29 11:08:42+05:30,455.275177
25782,2025-08-29 11:08:42+05:30,455.275177
25783,2025-08-29 11:13:52+05:30,455.345673
25784,2025-08-29 11:13:52+05:30,455.345673
25785,2025-08-29 11:13:52+05:30,455.345673
25786,2025-08-29 11:16:49+05:30,455.406586
25787,2025-08-29 11:16:49+05:30,455.406586
25788,2025-08-29 11:16:49+05:30,455.406586
25789,2025-08-29 11:19:27+05:30,455.478271
25790,2025-08-29 11:19:27+05:30,455.478271
25791,2025-08-29 11:19:27+05:30,455.478271
25792,2025-08-29 11:22:36+05:30,455.542755
25793,2025-08-29 11:22:36+05:30,455.542755
25794,2025-08-29 11:22:36+05:30,455.542755
25795,2025-08-29 11:25:30+05:30,455.598907
25796,2025-08-29 11:25:30+05:30,455.598907
25797,2025-08-29 11:25:30+05:30,455.598907
25798,2025-08-29 11:28:04+05:30,455.672974
25799,2025-08-29 11:28:04+05:30,455.672974
25800,2025-08-29 11:28:04+05:30,455.672974
25801,2025-08-29 11:31:20+05:30,455.732697
25802,2025-08-29 11:31:20+05:30,455.732697
25803,2025-08-29 11:31:20+05:30,455.732697
25804,2025-08-29 11:34:06+05:30,455.788849
25805,2025-08-29 11:34:06+05:30,455.788849
25806,2025-08-29 11:34:06+05:30,455.788849
25807,2025-08-29 11:36:41+05:30,455.858124
25808,2025-08-29 11:36:41+05:30,455.858124
25809,2025-08-29 11:36:41+05:30,455.858124
25810,2025-08-29 11:39:46+05:30,455.919067
25811,2025-08-29 11:39:46+05:30,455.919067
25812,2025-08-29 11:39:46+05:30,455.919067
25813,2025-08-29 11:41:47+05:30,455.990723
25814,2025-08-29 11:41:47+05:30,455.990723
25815,2025-08-29 11:41:47+05:30,455.990723
25816,2025-08-29 11:45:27+05:30,456.058807
25817,2025-08-29 11:45:27+05:30,456.058807
25818,2025-08-29 11:45:27+05:30,456.058807
25819,2025-08-29 11:49:00+05:30,456.181854
25820,2025-08-29 11:49:00+05:30,456.181854
25821,2025-08-29 11:49:00+05:30,456.181854
25822,2025-08-29 11:49:00+05:30,456.181854
25823,2025-08-29 11:54:07+05:30,456.240387
25824,2025-08-29 11:54:07+05:30,456.240387
25825,2025-08-29 11:54:07+05:30,456.240387
25826,2025-08-29 11:56:45+05:30,456.30011
25827,2025-08-29 11:56:45+05:30,456.30011
25828,2025-08-29 11:56:45+05:30,456.30011
25829,2025-08-29 11:59:17+05:30,456.363434
25830,2025-08-29 11:59:17+05:30,456.363434
25831,2025-08-29 11:59:17+05:30,456.363434
25832,2025-08-29 12:02:16+05:30,456.432709
25833,2025-08-29 12:02:16+05:30,456.432709
25834,2025-08-29 12:02:16+05:30,456.432709
25835,2025-08-29 12:05:39+05:30,456.492432
25836,2025-08-29 12:05:39+05:30,456.492432
25837,2025-08-29 12:05:39+05:30,456.492432
25838,2025-08-29 12:08:05+05:30,456.550995
25839,2025-08-29 12:08:05+05:30,456.550995
25840,2025-08-29 12:08:05+05:30,456.550995
25841,2025-08-29 12:11:18+05:30,456.613098
25842,2025-08-29 12:11:18+05:30,456.613098
25843,2025-08-29 12:11:18+05:30,456.613098
25844,2025-08-29 12:14:01+05:30,456.677612
25845,2025-08-29 12:14:01+05:30,456.677612
25846,2025-08-29 12:14:01+05:30,456.677612
25847,2025-08-29 12:16:59+05:30,456.743317
25848,2025-08-29 12:16:59+05:30,456.743317
25849,2025-08-29 12:16:59+05:30,456.743317
25850,2025-08-29 12:20:43+05:30,456.795868
25851,2025-08-29 12:20:43+05:30,456.795868
25852,2025-08-29 12:20:43+05:30,456.795868
25853,2025-08-29 12:22:32+05:30,456.865143
25854,2025-08-29 12:22:32+05:30,456.865143
25855,2025-08-29 12:22:32+05:30,456.865143
25856,2025-08-29 12:22:32+05:30,456.865143
25857,2025-08-29 12:25:47+05:30,456.930847
25858,2025-08-29 12:25:47+05:30,456.930847
25859,2025-08-29 12:25:47+05:30,456.930847
25860,2025-08-29 12:29:21+05:30,456.979828
25861,2025-08-29 12:29:21+05:30,456.979828
25862,2025-08-29 12:29:21+05:30,456.979828
25863,2025-08-29 12:31:32+05:30,457.039551
25864,2025-08-29 12:31:32+05:30,457.039551
25865,2025-08-29 12:31:32+05:30,457.039551
25866,2025-08-29 12:34:25+05:30,457.102875
25867,2025-08-29 12:34:25+05:30,457.102875
25868,2025-08-29 12:34:25+05:30,457.102875
25869,2025-08-29 12:37:13+05:30,457.167389
25870,2025-08-29 12:37:13+05:30,457.167389
25871,2025-08-29 12:37:13+05:30,457.167389
25872,2025-08-29 12:40:37+05:30,457.224731
25873,2025-08-29 12:40:37+05:30,457.224731
25874,2025-08-29 12:40:37+05:30,457.224731
25875,2025-08-29 12:43:33+05:30,457.282043
25876,2025-08-29 12:43:33+05:30,457.282043
25877,2025-08-29 12:43:33+05:30,457.282043
25878,2025-08-29 12:43:33+05:30,457.282043
25879,2025-08-29 12:45:48+05:30,457.350159
25880,2025-08-29 12:45:48+05:30,457.350159
25881,2025-08-29 12:45:48+05:30,457.350159
25882,2025-08-29 12:49:02+05:30,457.418243
25883,2025-08-29 12:49:02+05:30,457.418243
25884,2025-08-29 12:49:02+05:30,457.418243
25885,2025-08-29 12:52:42+05:30,457.470795
25886,2025-08-29 12:52:42+05:30,457.470795
25887,2025-08-29 12:52:42+05:30,457.470795
25888,2025-08-29 12:55:06+05:30,457.531708
25889,2025-08-29 12:55:06+05:30,457.531708
25890,2025-08-29 12:55:06+05:30,457.531708
25891,2025-08-29 12:55:06+05:30,457.531708
25892,2025-08-29 12:58:05+05:30,457.58667
25893,2025-08-29 12:58:05+05:30,457.58667
25894,2025-08-29 12:58:05+05:30,457.58667
25895,2025-08-29 13:00:36+05:30,457.653564
25896,2025-08-29 13:00:36+05:30,457.653564
25897,2025-08-29 13:00:36+05:30,457.653564
25898,2025-08-29 13:04:01+05:30,457.719269
25899,2025-08-29 13:04:01+05:30,457.719269
25900,2025-08-29 13:04:01+05:30,457.719269
25901,2025-08-29 13:07:08+05:30,457.775421
25902,2025-08-29 13:07:08+05:30,457.775421
25903,2025-08-29 13:07:08+05:30,457.775421
25904,2025-08-29 13:07:08+05:30,457.775421
25905,2025-08-29 13:09:50+05:30,457.835144
25906,2025-08-29 13:09:50+05:30,457.835144
25907,2025-08-29 13:09:50+05:30,457.835144
25908,2025-08-29 13:13:10+05:30,457.888885
25909,2025-08-29 13:13:10+05:30,457.888885
25910,2025-08-29 13:13:10+05:30,457.888885
25911,2025-08-29 13:15:47+05:30,457.946228
25912,2025-08-29 13:15:47+05:30,457.946228
25913,2025-08-29 13:15:47+05:30,457.946228
25914,2025-08-29 13:18:30+05:30,458.015533
25915,2025-08-29 13:18:30+05:30,458.015533
25916,2025-08-29 13:18:30+05:30,458.015533
25917,2025-08-29 13:22:22+05:30,458.065704
25918,2025-08-29 13:22:22+05:30,458.065704
25919,2025-08-29 13:22:22+05:30,458.065704
25920,2025-08-29 13:24:40+05:30,458.124237
25921,2025-08-29 13:24:40+05:30,458.124237
25922,2025-08-29 13:24:40+05:30,458.124237
25923,2025-08-29 13:27:39+05:30,458.18515
25924,2025-08-29 13:27:39+05:30,458.18515
25925,2025-08-29 13:27:39+05:30,458.18515
25926,2025-08-29 13:27:39+05:30,458.18515
25927,2025-08-29 13:30:32+05:30,458.250854
25928,2025-08-29 13:30:32+05:30,458.250854
25929,2025-08-29 13:30:32+05:30,458.250854
25930,2025-08-29 13:34:03+05:30,458.314148
25931,2025-08-29 13:34:03+05:30,458.314148
25932,2025-08-29 13:34:03+05:30,458.314148
25933,2025-08-29 13:37:04+05:30,458.383453
25934,2025-08-29 13:37:04+05:30,458.383453
25935,2025-08-29 13:37:04+05:30,458.383453
25936,2025-08-29 13:40:50+05:30,458.436005
25937,2025-08-29 13:40:50+05:30,458.436005
25938,2025-08-29 13:40:50+05:30,458.436005
25939,2025-08-29 13:43:24+05:30,458.496948
25940,2025-08-29 13:43:24+05:30,458.496948
25941,2025-08-29 13:43:24+05:30,458.496948
25942,2025-08-29 13:46:44+05:30,458.557861
25943,2025-08-29 13:46:44+05:30,458.557861
25944,2025-08-29 13:46:44+05:30,458.557861
25945,2025-08-29 13:50:01+05:30,458.611603
25946,2025-08-29 13:50:01+05:30,458.611603
25947,2025-08-29 13:50:01+05:30,458.611603
25948,2025-08-29 13:52:35+05:30,458.673737
25949,2025-08-29 13:52:35+05:30,458.673737
25950,2025-08-29 13:52:35+05:30,458.673737
25951,2025-08-29 13:55:54+05:30,458.73465
25952,2025-08-29 13:55:54+05:30,458.73465
25953,2025-08-29 13:55:54+05:30,458.73465
25954,2025-08-29 13:59:03+05:30,458.793182
25955,2025-08-29 13:59:03+05:30,458.793182
25956,2025-08-29 13:59:03+05:30,458.793182
25957,2025-08-29 13:59:03+05:30,458.793182
25958,2025-08-29 14:01:57+05:30,458.854095
25959,2025-08-29 14:01:57+05:30,458.854095
25960,2025-08-29 14:01:57+05:30,458.854095
25961,2025-08-29 14:01:57+05:30,458.854095
25962,2025-08-29 14:05:15+05:30,458.913849
25963,2025-08-29 14:05:15+05:30,458.913849
25964,2025-08-29 14:05:15+05:30,458.913849
25965,2025-08-29 14:08:43+05:30,458.96521
25966,2025-08-29 14:08:43+05:30,458.96521
25967,2025-08-29 14:08:43+05:30,458.96521
25968,2025-08-29 14:10:57+05:30,459.028503
