TIMESTAMP,AP01.PSP.GSUT-1.Gen_MWH_EXPORT,AP01.PSP.GSUT-1.Gen_MWH_IMPORT
2025-09-19 04:39:00+00:00,210768.54296875,
2025-09-19 04:40:00+00:00,210772.76953125,
2025-09-19 04:41:00+00:00,210777.49375,
2025-09-19 04:42:00+00:00,210782.19140625,
2025-09-19 04:43:00+00:00,210786.38671875,
2025-09-19 04:44:00+00:00,210790.5390625,
2025-09-19 04:45:00+00:00,210794.84375,
2025-09-19 04:46:00+00:00,210799.0390625,
2025-09-19 04:47:00+00:00,210803.16796875,
2025-09-19 04:48:00+00:00,210807.26171875,
2025-09-19 04:49:00+00:00,210811.42578125,
2025-09-19 04:50:00+00:00,210815.58984375,
2025-09-19 04:51:00+00:00,210819.78515625,
2025-09-19 04:52:00+00:00,210824.01171875,
2025-09-19 04:53:00+00:00,210828.2109375,
2025-09-19 04:54:00+00:00,210832.5,
2025-09-19 04:55:00+00:00,210836.55078125,
2025-09-19 04:56:00+00:00,210840.67578125,
2025-09-19 04:57:00+00:00,210844.79296875,
2025-09-19 04:58:00+00:00,210849.365625,
2025-09-19 04:59:00+00:00,210854.01953125,
2025-09-19 05:00:00+00:00,210858.21484375,
2025-09-19 05:01:00+00:00,210862.41015625,
2025-09-19 05:02:00+00:00,210866.53515625,
2025-09-19 05:03:00+00:00,210870.74609375,
2025-09-19 05:04:00+00:00,210874.83203125,
2025-09-19 05:05:00+00:00,210878.93359375,
2025-09-19 05:06:00+00:00,210883.015625,
2025-09-19 05:07:00+00:00,210887.1328125,
2025-09-19 05:08:00+00:00,210891.30078125,
2025-09-19 05:09:00+00:00,210895.45703125,
2025-09-19 05:10:00+00:00,210899.703125,
2025-09-19 05:11:00+00:00,210903.9453125,
2025-09-19 05:12:00+00:00,210908.234375,
2025-09-19 05:13:00+00:00,210912.50390625,
2025-09-19 05:14:00+00:00,210916.6171875,
2025-09-19 05:15:00+00:00,210920.7421875,
2025-09-19 05:16:00+00:00,210925.334375,
2025-09-19 05:17:00+00:00,210929.59375,
2025-09-19 05:18:00+00:00,210933.2890625,
2025-09-19 05:19:00+00:00,210937.52734375,
2025-09-19 05:20:00+00:00,210942.20625,
2025-09-19 05:21:00+00:00,210946.8671875,
2025-09-19 05:22:00+00:00,210951.125,
2025-09-19 05:23:00+00:00,210954.84375,
2025-09-19 05:24:00+00:00,210958.640625,
2025-09-19 05:25:00+00:00,210963.234375,
2025-09-19 05:26:00+00:00,210967.890625,
2025-09-19 05:27:00+00:00,210972.09765625,
2025-09-19 05:28:00+00:00,210976.29296875,
2025-09-19 05:29:00+00:00,210980.43359375,
2025-09-19 05:30:00+00:00,210984.51171875,
2025-09-19 05:31:00+00:00,210988.6875,
2025-09-19 05:32:00+00:00,210992.83984375,
2025-09-19 05:33:00+00:00,210997.0859375,
2025-09-19 05:34:00+00:00,211001.31640625,
2025-09-19 05:35:00+00:00,211005.41796875,
2025-09-19 05:36:00+00:00,211009.58984375,
2025-09-19 05:37:00+00:00,211013.78515625,
2025-09-19 05:38:00+00:00,211017.99609375,
2025-09-19 05:39:00+00:00,211022.18359375,
2025-09-19 05:40:00+00:00,211026.421875,
2025-09-19 05:41:00+00:00,211030.65625,
2025-09-19 05:42:00+00:00,211034.75,
2025-09-19 05:43:00+00:00,211038.94921875,
2025-09-19 05:44:00+00:00,211043.19921875,
2025-09-19 05:45:00+00:00,211047.3984375,
2025-09-19 05:46:00+00:00,211051.6015625,
2025-09-19 05:47:00+00:00,211055.765625,
2025-09-19 05:48:00+00:00,211059.91796875,
2025-09-19 05:49:00+00:00,211064.09375,
2025-09-19 05:50:00+00:00,211068.7375,
2025-09-19 05:51:00+00:00,211073.37109375,
2025-09-19 05:52:00+00:00,211077.609375,
2025-09-19 05:53:00+00:00,211081.828125,
2025-09-19 05:54:00+00:00,211085.80078125,
2025-09-19 05:55:00+00:00,211089.9453125,
2025-09-19 05:56:00+00:00,211094.12109375,
2025-09-19 05:57:00+00:00,211098.41015625,
2025-09-19 05:58:00+00:00,211102.48828125,
2025-09-19 05:59:00+00:00,211106.56640625,
2025-09-19 06:00:00+00:00,211110.71875,
2025-09-19 06:01:00+00:00,211114.8984375,
2025-09-19 06:02:00+00:00,211119.015625,
2025-09-19 06:03:00+00:00,211123.14453125,
2025-09-19 06:04:00+00:00,211127.85,
2025-09-19 06:05:00+00:00,211132.02083333334,
2025-09-19 06:06:00+00:00,211136.196875,
2025-09-19 06:07:00+00:00,211140.91015625,
2025-09-19 06:08:00+00:00,211145.0703125,
2025-09-19 06:09:00+00:00,211149.10546875,
2025-09-19 06:10:00+00:00,211153.25390625,
2025-09-19 06:11:00+00:00,211157.36328125,
2025-09-19 06:12:00+00:00,211161.55078125,
2025-09-19 06:13:00+00:00,211165.74609375,
2025-09-19 06:14:00+00:00,211169.94921875,
2025-09-19 06:15:00+00:00,211174.1015625,
2025-09-19 06:16:00+00:00,211178.26953125,
2025-09-19 06:17:00+00:00,211182.46875,
2025-09-19 06:18:00+00:00,211186.5,
2025-09-19 06:19:00+00:00,211190.61328125,
2025-09-19 06:20:00+00:00,211194.83203125,
2025-09-19 06:21:00+00:00,211198.93359375,
2025-09-19 06:22:00+00:00,211203.02734375,
2025-09-19 06:23:00+00:00,211207.6625,
2025-09-19 06:24:00+00:00,211212.37890625,
2025-09-19 06:25:00+00:00,211216.609375,
2025-09-19 06:26:00+00:00,211220.83984375,
2025-09-19 06:27:00+00:00,211224.984375,
2025-09-19 06:28:00+00:00,211229.17578125,
2025-09-19 06:29:00+00:00,211233.33203125,
2025-09-19 06:30:00+00:00,211237.55078125,
2025-09-19 06:31:00+00:00,211241.72265625,
2025-09-19 06:32:00+00:00,211245.87890625,
2025-09-19 06:33:00+00:00,211249.98046875,
2025-09-19 06:34:00+00:00,211254.01953125,
2025-09-19 06:35:00+00:00,211258.12890625,
2025-09-19 06:36:00+00:00,211262.140625,
2025-09-19 06:37:00+00:00,211266.15625,
2025-09-19 06:38:00+00:00,211270.33984375,
2025-09-19 06:39:00+00:00,211274.5703125,
2025-09-19 06:40:00+00:00,211278.74609375,
2025-09-19 06:41:00+00:00,211282.9453125,
2025-09-19 06:42:00+00:00,211287.515625,
2025-09-19 06:43:00+00:00,211291.71875,
2025-09-19 06:44:00+00:00,211295.809375,
2025-09-19 06:45:00+00:00,211300.515625,
2025-09-19 06:46:00+00:00,211304.65234375,
2025-09-19 06:47:00+00:00,211308.83984375,
2025-09-19 06:48:00+00:00,211312.95703125,
2025-09-19 06:49:00+00:00,211317.171875,
2025-09-19 06:50:00+00:00,211321.37890625,
2025-09-19 06:51:00+00:00,211325.47265625,
2025-09-19 06:52:00+00:00,211329.59765625,
2025-09-19 06:53:00+00:00,211333.81640625,
2025-09-19 06:54:00+00:00,211338.078125,
2025-09-19 06:55:00+00:00,211342.33203125,
2025-09-19 06:56:00+00:00,211346.00520833334,
2025-09-19 06:57:00+00:00,211350.103125,
2025-09-19 06:58:00+00:00,211354.6328125,
2025-09-19 06:59:00+00:00,211358.734375,
2025-09-19 07:00:00+00:00,211362.9453125,
2025-09-19 07:01:00+00:00,211367.05859375,
2025-09-19 07:02:00+00:00,211371.09375,
2025-09-19 07:03:00+00:00,211375.21484375,
2025-09-19 07:04:00+00:00,211379.38671875,
2025-09-19 07:05:00+00:00,211383.41796875,
2025-09-19 07:06:00+00:00,211387.453125,
2025-09-19 07:07:00+00:00,211391.6484375,
2025-09-19 07:08:00+00:00,211395.81640625,
2025-09-19 07:09:00+00:00,211399.9140625,
2025-09-19 07:10:00+00:00,211404.18359375,
2025-09-19 07:11:00+00:00,211408.41015625,
2025-09-19 07:12:00+00:00,211412.6328125,
2025-09-19 07:13:00+00:00,211416.73828125,
2025-09-19 07:14:00+00:00,211421.178125,
2025-09-19 07:15:00+00:00,211425.72265625,
2025-09-19 07:16:00+00:00,211429.80078125,
2025-09-19 07:17:00+00:00,211434.08203125,
2025-09-19 07:18:00+00:00,211438.30859375,
2025-09-19 07:19:00+00:00,211442.52734375,
2025-09-19 07:20:00+00:00,211446.76171875,
2025-09-19 07:21:00+00:00,211450.859375,
2025-09-19 07:22:00+00:00,211454.8203125,
2025-09-19 07:23:00+00:00,211459.05078125,
2025-09-19 07:24:00+00:00,211463.1484375,
2025-09-19 07:25:00+00:00,211467.31640625,
2025-09-19 07:26:00+00:00,211471.48046875,
2025-09-19 07:27:00+00:00,211475.58984375,
2025-09-19 07:28:00+00:00,211479.73046875,
2025-09-19 07:29:00+00:00,211483.828125,
2025-09-19 07:30:00+00:00,211487.859375,
2025-09-19 07:31:00+00:00,211492.0390625,
2025-09-19 07:32:00+00:00,211496.64375,
2025-09-19 07:33:00+00:00,211501.41015625,
2025-09-19 07:34:00+00:00,211505.45703125,
2025-09-19 07:35:00+00:00,211509.515625,
2025-09-19 07:36:00+00:00,211513.59375,
2025-09-19 07:37:00+00:00,211517.7421875,
2025-09-19 07:38:00+00:00,211521.953125,
2025-09-19 07:39:00+00:00,211526.05078125,
2025-09-19 07:40:00+00:00,211530.234375,
2025-09-19 07:41:00+00:00,211534.30859375,
2025-09-19 07:42:00+00:00,211538.43359375,
2025-09-19 07:43:00+00:00,211542.43359375,
2025-09-19 07:44:00+00:00,211546.32421875,
2025-09-19 07:45:00+00:00,211550.73125,
2025-09-19 07:46:00+00:00,211555.28515625,
2025-09-19 07:47:00+00:00,211559.29296875,
2025-09-19 07:48:00+00:00,211563.421875,
2025-09-19 07:49:00+00:00,211567.59765625,
2025-09-19 07:50:00+00:00,211571.7265625,
2025-09-19 07:51:00+00:00,211575.84765625,
2025-09-19 07:52:00+00:00,211579.921875,
2025-09-19 07:53:00+00:00,211584.0546875,
2025-09-19 07:54:00+00:00,211588.1484375,
2025-09-19 07:55:00+00:00,211592.3125,
2025-09-19 07:56:00+00:00,211596.4140625,
2025-09-19 07:57:00+00:00,211600.896875,
2025-09-19 07:58:00+00:00,211605.546875,
2025-09-19 07:59:00+00:00,211609.61328125,
2025-09-19 08:00:00+00:00,211613.67578125,
2025-09-19 08:01:00+00:00,211617.734375,
2025-09-19 08:02:00+00:00,211621.74609375,
2025-09-19 08:03:00+00:00,211625.7734375,
2025-09-19 08:04:00+00:00,211629.8046875,
2025-09-19 08:05:00+00:00,211633.91796875,
2025-09-19 08:06:00+00:00,211638.15625,
2025-09-19 08:07:00+00:00,211642.36328125,
2025-09-19 08:08:00+00:00,211646.46875,
2025-09-19 08:09:00+00:00,211650.56640625,
2025-09-19 08:10:00+00:00,211654.71484375,
2025-09-19 08:11:00+00:00,211659.384375,
2025-09-19 08:12:00+00:00,211664.00390625,
2025-09-19 08:13:00+00:00,211668.1328125,
2025-09-19 08:14:00+00:00,211672.0625,
2025-09-19 08:15:00+00:00,211676.10546875,
2025-09-19 08:16:00+00:00,211680.35546875,
2025-09-19 08:17:00+00:00,211684.50390625,
2025-09-19 08:18:00+00:00,211688.66796875,
2025-09-19 08:19:00+00:00,211692.796875,
2025-09-19 08:20:00+00:00,211696.86328125,
2025-09-19 08:21:00+00:00,211700.90234375,
2025-09-19 08:22:00+00:00,211705.05859375,
2025-09-19 08:23:00+00:00,211709.18359375,
2025-09-19 08:24:00+00:00,211713.3203125,
2025-09-19 08:25:00+00:00,211717.5234375,
2025-09-19 08:26:00+00:00,211721.640625,
2025-09-19 08:27:00+00:00,211725.68359375,
2025-09-19 08:28:00+00:00,211730.309375,
2025-09-19 08:29:00+00:00,211734.91796875,
2025-09-19 08:30:00+00:00,211738.99609375,
2025-09-19 08:31:00+00:00,211743.09375,
2025-09-19 08:32:00+00:00,211747.26953125,
2025-09-19 08:33:00+00:00,211751.40234375,
2025-09-19 08:34:00+00:00,211755.54296875,
2025-09-19 08:35:00+00:00,211759.640625,
2025-09-19 08:36:00+00:00,211763.72265625,
2025-09-19 08:37:00+00:00,211767.7109375,
2025-09-19 08:38:00+00:00,211771.75390625,
2025-09-19 08:39:00+00:00,211775.83203125,
2025-09-19 08:40:00+00:00,211780.1015625,
2025-09-19 08:41:00+00:00,211784.2109375,
2025-09-19 08:42:00+00:00,211788.3671875,
2025-09-19 08:43:00+00:00,211792.871875,
2025-09-19 08:44:00+00:00,211797.5234375,
2025-09-19 08:45:00+00:00,211801.5625,
2025-09-19 08:46:00+00:00,211805.7265625,
2025-09-19 08:47:00+00:00,211809.83984375,
2025-09-19 08:48:00+00:00,211814.0390625,
2025-09-19 08:49:00+00:00,211818.09765625,
2025-09-19 08:50:00+00:00,211822.30078125,
2025-09-19 08:51:00+00:00,211826.4609375,
2025-09-19 08:52:00+00:00,211830.53515625,
2025-09-19 08:53:00+00:00,211834.66015625,
2025-09-19 08:54:00+00:00,211838.73828125,
2025-09-19 08:55:00+00:00,211842.87890625,
2025-09-19 08:56:00+00:00,211847.015625,
2025-09-19 08:57:00+00:00,211851.11328125,
2025-09-19 08:58:00+00:00,211855.25390625,
2025-09-19 08:59:00+00:00,211859.3984375,
2025-09-19 09:00:00+00:00,211863.57421875,
2025-09-19 09:01:00+00:00,211867.7578125,
2025-09-19 09:02:00+00:00,211871.9609375,
2025-09-19 09:03:00+00:00,211876.1171875,
2025-09-19 09:04:00+00:00,211880.30078125,
2025-09-19 09:05:00+00:00,211884.484375,
2025-09-19 09:06:00+00:00,211888.62890625,
2025-09-19 09:07:00+00:00,211892.75,
2025-09-19 09:08:00+00:00,211896.85546875,
2025-09-19 09:09:00+00:00,211900.9140625,
2025-09-19 09:10:00+00:00,211905.08984375,
2025-09-19 09:11:00+00:00,211909.3359375,
2025-09-19 09:12:00+00:00,211913.52734375,
2025-09-19 09:13:00+00:00,211917.69140625,
2025-09-19 09:14:00+00:00,211921.84765625,
2025-09-19 09:15:00+00:00,211925.9765625,
2025-09-19 09:16:00+00:00,211929.98828125,
2025-09-19 09:17:00+00:00,211934.675,
2025-09-19 09:18:00+00:00,211939.3046875,
2025-09-19 09:19:00+00:00,211943.4375,
2025-09-19 09:20:00+00:00,211947.61328125,
2025-09-19 09:21:00+00:00,211951.84375,
2025-09-19 09:22:00+00:00,211955.54166666666,
2025-09-19 09:23:00+00:00,211959.2265625,
2025-09-19 09:24:00+00:00,211963.38671875,
2025-09-19 09:25:00+00:00,211967.95,
2025-09-19 09:26:00+00:00,211972.56640625,
2025-09-19 09:27:00+00:00,211976.61328125,
2025-09-19 09:28:00+00:00,211980.765625,
2025-09-19 09:29:00+00:00,211984.98828125,
2025-09-19 09:30:00+00:00,211989.1875,
2025-09-19 09:31:00+00:00,211993.3046875,
2025-09-19 09:32:00+00:00,211997.53515625,
2025-09-19 09:33:00+00:00,212001.6796875,
2025-09-19 09:34:00+00:00,212005.71484375,
2025-09-19 09:35:00+00:00,212009.81640625,
2025-09-19 09:36:00+00:00,212013.8828125,
2025-09-19 09:37:00+00:00,212017.99609375,
2025-09-19 09:38:00+00:00,212022.14453125,
2025-09-19 09:39:00+00:00,212026.23046875,
2025-09-19 09:40:00+00:00,212030.37890625,
2025-09-19 09:41:00+00:00,212034.48046875,
2025-09-19 09:42:00+00:00,212038.59375,
2025-09-19 09:43:00+00:00,212042.734375,
2025-09-19 09:44:00+00:00,212046.75,
2025-09-19 09:45:00+00:00,212050.9453125,
2025-09-19 09:46:00+00:00,212055.16015625,
2025-09-19 09:47:00+00:00,212059.26953125,
2025-09-19 09:48:00+00:00,212063.37890625,
2025-09-19 09:49:00+00:00,212067.38671875,
2025-09-19 09:50:00+00:00,212071.5625,
2025-09-19 09:51:00+00:00,212075.6328125,
2025-09-19 09:52:00+00:00,212079.765625,
2025-09-19 09:53:00+00:00,212084.30625,
2025-09-19 09:54:00+00:00,212088.71875,
2025-09-19 09:55:00+00:00,212092.8125,
2025-09-19 09:56:00+00:00,212096.94140625,
2025-09-19 09:57:00+00:00,212101.109375,
2025-09-19 09:58:00+00:00,212105.23828125,
2025-09-19 09:59:00+00:00,212109.328125,
2025-09-19 10:00:00+00:00,212113.39453125,
2025-09-19 10:01:00+00:00,212117.484375,
2025-09-19 10:02:00+00:00,212121.67578125,
2025-09-19 10:03:00+00:00,212125.84375,
2025-09-19 10:04:00+00:00,212129.99609375,
2025-09-19 10:05:00+00:00,212134.0703125,
2025-09-19 10:06:00+00:00,212138.22265625,
2025-09-19 10:07:00+00:00,212142.27734375,
2025-09-19 10:08:00+00:00,212146.33203125,
2025-09-19 10:09:00+00:00,212150.38671875,
2025-09-19 10:10:00+00:00,212154.55078125,
2025-09-19 10:11:00+00:00,212158.6015625,
2025-09-19 10:12:00+00:00,212162.6875,
2025-09-19 10:13:00+00:00,212167.20625,
2025-09-19 10:14:00+00:00,212171.70703125,
2025-09-19 10:15:00+00:00,212175.85546875,
2025-09-19 10:16:00+00:00,212179.90625,
2025-09-19 10:17:00+00:00,212183.99609375,
2025-09-19 10:18:00+00:00,212188.1171875,
2025-09-19 10:19:00+00:00,212192.1796875,
2025-09-19 10:20:00+00:00,212196.34765625,
2025-09-19 10:21:00+00:00,212200.54296875,
2025-09-19 10:22:00+00:00,212204.75390625,
2025-09-19 10:23:00+00:00,212208.89453125,
2025-09-19 10:24:00+00:00,212212.9921875,
2025-09-19 10:25:00+00:00,212216.984375,
2025-09-19 10:26:00+00:00,212220.97265625,
2025-09-19 10:27:00+00:00,212224.984375,
2025-09-19 10:28:00+00:00,212228.87109375,
2025-09-19 10:29:00+00:00,212232.91796875,
2025-09-19 10:30:00+00:00,212237.471875,
2025-09-19 10:31:00+00:00,212242.015625,
2025-09-19 10:32:00+00:00,212246.04296875,
2025-09-19 10:33:00+00:00,212250.203125,
2025-09-19 10:34:00+00:00,212254.38671875,
2025-09-19 10:35:00+00:00,212258.52734375,
2025-09-19 10:36:00+00:00,212262.703125,
2025-09-19 10:37:00+00:00,212266.8828125,
2025-09-19 10:38:00+00:00,212271.02734375,
2025-09-19 10:39:00+00:00,212275.140625,
2025-09-19 10:40:00+00:00,212279.23046875,
2025-09-19 10:41:00+00:00,212283.2265625,
2025-09-19 10:42:00+00:00,212287.296875,
2025-09-19 10:43:00+00:00,212291.3984375,
2025-09-19 10:44:00+00:00,212295.51171875,
2025-09-19 10:45:00+00:00,212299.65625,
2025-09-19 10:46:00+00:00,212303.9140625,
2025-09-19 10:47:00+00:00,212308.1171875,
2025-09-19 10:48:00+00:00,212312.1953125,
2025-09-19 10:49:00+00:00,212316.29296875,
2025-09-19 10:50:00+00:00,212320.3828125,
2025-09-19 10:51:00+00:00,212324.46484375,
2025-09-19 10:52:00+00:00,212328.6015625,
2025-09-19 10:53:00+00:00,212332.71484375,
2025-09-19 10:54:00+00:00,212336.87890625,
2025-09-19 10:55:00+00:00,212341.05078125,
2025-09-19 10:56:00+00:00,212345.2109375,
2025-09-19 10:57:00+00:00,212348.80729166666,
2025-09-19 10:58:00+00:00,212352.42578125,
2025-09-19 10:59:00+00:00,212355.94791666666,
2025-09-19 11:00:00+00:00,212356.9375,
2025-09-19 12:28:00+00:00,,177905.34375
2025-09-19 12:29:00+00:00,,177907.96484375
2025-09-19 12:30:00+00:00,,177911.984375
2025-09-19 12:31:00+00:00,,177915.92578125
2025-09-19 12:32:00+00:00,,177919.8671875
2025-09-19 12:33:00+00:00,,177923.7265625
2025-09-19 12:34:00+00:00,,177927.71484375
2025-09-19 12:35:00+00:00,,177931.82421875
2025-09-19 12:36:00+00:00,,177935.375
2025-09-19 12:37:00+00:00,,177939.346875
2025-09-19 12:38:00+00:00,,177943.421875
2025-09-19 12:39:00+00:00,,177947.0625
2025-09-19 12:40:00+00:00,,177951.203125
2025-09-19 12:41:00+00:00,,177955.203125
2025-09-19 12:42:00+00:00,,177959.26953125
2025-09-19 12:43:00+00:00,,177963.35546875
2025-09-19 12:44:00+00:00,,177967.4375
2025-09-19 12:45:00+00:00,,177970.9375
2025-09-19 12:46:00+00:00,,177974.7375
2025-09-19 12:47:00+00:00,,177979.08984375
2025-09-19 12:48:00+00:00,,177982.546875
2025-09-19 12:49:00+00:00,,177985.97265625
2025-09-19 12:50:00+00:00,,177989.890625
2025-09-19 12:51:00+00:00,,177993.90234375
2025-09-19 12:52:00+00:00,,177997.78515625
2025-09-19 12:53:00+00:00,,178001.6171875
2025-09-19 12:54:00+00:00,,178005.60546875
2025-09-19 12:55:00+00:00,,178009.60546875
2025-09-19 12:56:00+00:00,,178013.64453125
2025-09-19 12:57:00+00:00,,178017.578125
2025-09-19 12:58:00+00:00,,178021.6171875
2025-09-19 12:59:00+00:00,,178025.68359375
2025-09-19 13:00:00+00:00,,178029.63671875
2025-09-19 13:01:00+00:00,,178033.5703125
2025-09-19 13:02:00+00:00,,178037.43359375
2025-09-19 13:03:00+00:00,,178041.3671875
2025-09-19 13:04:00+00:00,,178045.35546875
2025-09-19 13:05:00+00:00,,178049.36328125
2025-09-19 13:06:00+00:00,,178053.34375
2025-09-19 13:07:00+00:00,,178057.3046875
2025-09-19 13:08:00+00:00,,178061.33984375
2025-09-19 13:09:00+00:00,,178065.375
2025-09-19 13:10:00+00:00,,178069.43359375
2025-09-19 13:11:00+00:00,,178073.53515625
2025-09-19 13:12:00+00:00,,178077.5859375
2025-09-19 13:13:00+00:00,,178081.58984375
2025-09-19 13:14:00+00:00,,178085.5859375
2025-09-19 13:15:00+00:00,,178089.4921875
2025-09-19 13:16:00+00:00,,178093.53125
2025-09-19 13:17:00+00:00,,178097.53515625
2025-09-19 13:18:00+00:00,,178101.609375
2025-09-19 13:19:00+00:00,,178105.6640625
2025-09-19 13:20:00+00:00,,178109.65234375
2025-09-19 13:21:00+00:00,,178113.5390625
2025-09-19 13:22:00+00:00,,178117.47265625
2025-09-19 13:23:00+00:00,,178121.5234375
2025-09-19 13:24:00+00:00,,178125.515625
2025-09-19 13:25:00+00:00,,178129.09375
2025-09-19 13:26:00+00:00,,178132.59765625
2025-09-19 13:27:00+00:00,,178136.54296875
2025-09-19 13:28:00+00:00,,178140.4765625
2025-09-19 13:29:00+00:00,,178144.4921875
2025-09-19 13:30:00+00:00,,178148.41015625
2025-09-19 13:31:00+00:00,,178152.37109375
2025-09-19 13:32:00+00:00,,178156.390625
2025-09-19 13:33:00+00:00,,178160.28515625
2025-09-19 13:34:00+00:00,,178164.25390625
2025-09-19 13:35:00+00:00,,178168.21484375
2025-09-19 13:36:00+00:00,,178172.2421875
2025-09-19 13:37:00+00:00,,178176.1484375
2025-09-19 13:38:00+00:00,,178180.16015625
2025-09-19 13:39:00+00:00,,178184.1953125
2025-09-19 13:40:00+00:00,,178188.2421875
2025-09-19 13:41:00+00:00,,178192.25390625
2025-09-19 13:42:00+00:00,,178196.296875
2025-09-19 13:43:00+00:00,,178200.34375
2025-09-19 13:44:00+00:00,,178203.93229166666
2025-09-19 13:45:00+00:00,,178207.3515625
2025-09-19 13:46:00+00:00,,178211.46875
2025-09-19 13:47:00+00:00,,178215.59375
2025-09-19 13:48:00+00:00,,178219.6015625
2025-09-19 13:49:00+00:00,,178223.6796875
2025-09-19 13:50:00+00:00,,178227.5625
2025-09-19 13:51:00+00:00,,178231.61328125
2025-09-19 13:52:00+00:00,,178235.609375
2025-09-19 13:53:00+00:00,,178239.64453125
2025-09-19 13:54:00+00:00,,178243.578125
2025-09-19 13:55:00+00:00,,178247.51171875
2025-09-19 13:56:00+00:00,,178251.015625
2025-09-19 13:57:00+00:00,,178254.51953125
2025-09-19 13:58:00+00:00,,178258.51171875
2025-09-19 13:59:00+00:00,,178262.390625
2025-09-19 14:00:00+00:00,,178266.33984375
2025-09-19 14:01:00+00:00,,178270.33203125
2025-09-19 14:02:00+00:00,,178274.34375
2025-09-19 14:03:00+00:00,,178278.46875
2025-09-19 14:04:00+00:00,,178282.5234375
2025-09-19 14:05:00+00:00,,178286.578125
2025-09-19 14:06:00+00:00,,178290.6640625
2025-09-19 14:07:00+00:00,,178294.64453125
